LocationID,Latitude,Longitude,Location,City,Country
103033,29.694444,-81.513611,"200 Lyons Ave, Houston, Texas, 77020"," Hastings, FL ", United States 
71898,41.259444,-95.76,"703 McKinney Ave., Dallas, Texas, 75202"," Council Bluffs, IA ", United States 
114997,44.891944,-114.888889,"3011 Routh St., Dallas, Texas, 75205"," Yellow Pine, ID ", United States 
117926,39.25,-123.756111,"6111 Richmond Ave., Houston, Texas, 77057"," Little River, CA ", United States 
66582,36.685,-101.507778,"4050 Belt Line Rd., Dallas, Texas, 75244"," Guymon, OK ", United States 
59393,38.428334,-82.311667,"231 San Saba Court, Blanco, Texas, 78606"," Huntington, WV ", United States 
54346,45.947222,-89.736111,"701 Galveston Ave., Fort Worth, Texas, 76104"," Woodruff, WI ", United States 
55309,34.7525,-106.735833,"14800 San Pedro Ave, 3rd Fl., San Antonio, Texas, 78232"," Los Lunas, NM ", United States 
112934,34.983333,-90.915,"312 Pearl Pkwy., San Antonio, Texas, 78215"," Palestine, AR ", United States 
107155,34.141666,-118.4325,"2513 Rodeo Plaza, Fort Worth, Texas, 76106"," Sherman Oaks, CA ", United States 
66471,45.3,-122.611389,"3400 Padre Blvd., South Padre Island, Texas, 78597"," Oregon City, OR ", United States 
1374,40.619445,-111.992777,"5411 N. Mesa, El Paso, Texas, 79913"," West Jordan, UT ", United States 
89522,35.221111,-101.71,"603 W. 13th St. - Suite 1A-345, Austin, Texas, 78701"," Amarillo, TX ", United States 
64711,42.154167,-88.511389,"10010 N Capital of Texas Hwy., Austin, Texas, 78759"," Hampshire, IL ", United States 
77095,  ,  ,"2548 Elm St., Dallas, Texas, 75226"," Cedar City, UT ", United States 
72780,29.295277,-81.1125,"7001 S Freeway, Fort Worth, Texas, 76314"," Ormond Beach, FL ", United States 
10419,38.800833,-104.7,"2656 Main St., Dallas, Texas, 75226"," Colorado Sprngs, CO ", United States 
128892,27.809167,-81.665833,"604 Neches St., Austin, Texas, 78701"," Fort Meade, FL ", United States 
72871,30.716667,-96.333333,"Austin, Texas"," BRYAN, TX ", United States 
17059,47.333333,-99.033333,"3301B E. 5th St., Austin, Texas, 78702"," Melville, ND ", United States 
68028,33.208333,-96.741666,"7310 Jones Maltsberger, San Antonio, Texas, 78209"," Celina, TX ", United States 
14122,25.647777,-80.432778,"114 Castlewood Dr., New Braunfels, Texas, 78130"," Miami, FL ", United States 
21124,40.076111,-114.587777,"419 E. 6th St., Austin, Texas, 78701"," Ely, NV ", United States 
73351,35.145833,-106.795833,"2417 N. St. Mary's, San Antonio, Texas, 78212"," Albuquerque, NM ", United States 
71362,20.57,-156.633333,"7410 Remcom, El Paso, Texas, 79912"," Kahoolawe, HI ", United States 
96341,39.696111,-79.763056,"1135 Airway Blvd., El Paso, Texas, 79925"," Bruceton Mills, WV ", United States 
112653,40.777223,-73.8725,"3913 Todd Lane #607, Austin, Texas, 78744"," Flushing, NY ", United States 
110870,40.777223,-73.8725,"2208 Northwest Hwy, Dallas, Texas, 75220"," Flushing, NY ", United States 
25716,39.667778,-119.8825,"6050 Greenvilee Ave., Dallas, Texas, 75206"," Reno, NV ", United States 
9473,39.505556,-121.963056,"1701 N. Market, Dallas, Texas, 75202"," Willows, CA ", United States 
25666,41.126111,-100.683611,"1807 Ave. H, Lubbock, Texas, 79401"," North Platte, NE ", United States 
63146,39.263611,-74.6075,"6624 Richmond Ave., Houston, Texas, 77057"," Ocean City, NJ ", United States 
16640,37.401667,-112.910278,"4180 Belt Line Rd., Addison, Texas, 75244"," Cedar City, UT ", United States 
116632,33.681667,-117.869167,"3205 Knox St., Dallas, Texas, 75205"," Santa Ana, CA ", United States 
118961,30.533056,-91.149444,"730 Shady Lane, Austin, Texas, 78702"," Franklin, LA ", United States 
56138,39.263611,-74.6075,"3303 N. Midkiff, Midland, Texas, 79705"," Ocean City, NJ ", United States 
109756,48.4875,-122.832778,"6435 Nine Mile Bridge Rd., Fort Worth, Texas, 76147"," Center Island, WA ", United States 
82064,47.383333,-120.211389,"1404 Fm 1960 Bypass Rd. E, Humble, Texas, 77338"," Wenatchee, WA ", United States 
103460,46.127778,-85.941666,"3000 Main, Dallas, Texas, 75226"," Blaney Park, MI ", United States 
107589,44.382778,-100.285833,"2515 Mechanic, Galveston, Texas, 77550"," Pierre, SD ", United States 
107132,45.1025,-96.884722,"1905 N. St. Mary's, San Antonio, Texas, 78212"," South Shore, SD ", United States 
32261,29.092222,-96.621667,"11020 Huebner Oaks #1533, San Antonio, Texas, 78230"," Edna, TX ", United States 
103695,38.633889,-77.757222,"245 E. Main St., Fredericksburg, Texas, 78624"," Midland, VA ", United States 
129273,35.768334,-115.329723,"240 S Seguin St., New Braunfels, Texas, 78130"," Jean, NV ", United States 
66560,31.154167,-97.413056,"12119 Farm Rd. 381, Eola, Texas, 76937"," Temple, TX ", United States 
21815,42.246111,-89.581945,"209 West Holland Ave., Alpine, Texas, 79830"," Freeport, IL ", United States 
121383,29.818056,-95.6725,"4112 Medical Pkwy., Austin, Texas, 78756"," Houston, TX ", United States 
9849,37.665556,-112.126389,"402 River Rd., Boerne, Texas, 78006"," Hayward, CA ", United States 
79151,34.91,-112.533889,"301 S. 10th St., Dallas, Texas, 50003"," PAULDEN, AZ ", United States 
10886,33.268889,-111.811111,"3010 s Hulen St., Fort Worth, Texas, 76109"," CHANDLER, AZ ", United States 
36076,34.256667,-111.339166,"701 N. Water St., Corpus Christi, Texas, 78401"," PAYSON, AZ ", United States 
25448,44.094166,-116.903889,"504 Trinity Street, Austin, Texas, 78701"," Payette, ID ", United States 
4117,30.974723,-84.64,"2600 Main St., Dallas, Texas, 75226"," Bainbridge, GA ", United States 
56731,35.138889,-106.619445,"3904 Gaines Ct., Austin, Texas, 78735"," Albuquerque, NM ", United States 
3072,  ,  ,"2431 Forbes Dr., Austin, Texas, 78754"," Boulder, CO ", United States 
15736,45.883056,-90.000278,"126 N. LBJ, San Marcos, Texas, 78666"," Minocqua, WI ", United States 
13303,33.047222,-81.313889,"2702 Texas Ave. S., College Station, Texas, 77840"," Allendale, SC ", United States 
5220,29.336944,-98.471111,"1907 McKinney, Dallas, Texas, 75201"," San Antonio, TX ", United States 
12240,39.166667,-92.616667,"201 Dominik, College Station, Texas, 77842"," Lake Ozark, MO ", United States 
6254,31.515556,-106.146944,"515 W. Bay Area Blvd., Webster, Texas, 77598"," Fabens, TX ", United States 
70037,47.049166,-109.466667,"300 S. 6th St., Waco, Texas, 76701"," Lewistown, MT ", United States 
113656,60.583333,-151.216667,"4011 Broadway, San Antonio, Texas, 78209"," Kenai, AK ", United States 
38607,60.583333,-159.5,"1414 S. Alamo #105, San Antonio, Texas, 78210"," Aniak, AK ", United States 
22287,46.590833,-119.212778,"PO Box 302097, Austin, Texas, 78703"," Basin City, WA ", United States 
12125,39.168334,-77.165833,"311 Colorado St., Austin, Texas, 78701"," Gaithersburg, MD ", United States 
74215,35.288889,-95.093889,"700 Six Flags Dr., Arlington, Texas, 76010"," Kinta, OK ", United States 
86049,32.383889,-94.711389,"2501-1 Bass Pro Dr., Grapevine, Texas, 76051"," Longview, TX ", United States 
107930,41.1325,-73.478056,"730 Todville Rd., Seabrook, Texas, 77586"," New Canaan, CT ", United States 
29674,29.903056,-81.685833,"2424 Dunstan, Houston, Texas, 77005"," Green Cove Sprg, FL ", United States 
42565,31.803889,-106.377778,"419 E. 6th St., Austin, Texas, 78701"," EL Paso, TX ", United States 
68844,34.213889,-119.094444,"775 Gellhorn Dr., Houston, Texas, 77029"," Camarillo, CA ", United States 
16688,43.258333,-85.545833,"250 Main St., Park City, Utah, 84060"," Cedar Springs, MI ", United States 
24279,44.788055,-92.677223,"1763 S. 300 W., Salt Lake City, Utah, 84115"," Prescott, WI ", United States 
60995,44.915556,-122.897777,"1763 South 300 West (UBC), Salt Lake City, Utah, 84115"," Salem, OR ", United States 
110881,48.541389,-117.884444,"PO Box 459, Park City, Utah, 84060"," Colville, WA ", United States 
61163,41.323611,-82.257222,"1722 S Fremont Dr., Salt Lake City, Utah, 84104"," New Russia, OH ", United States 
53057,-30.266667,153.133333,"1641 N Main St., Tooele, Utah, 84074"," Coffs Harbour, Australia ", Australia 
17515,42.081945,-80.176111,"147 West Broadway (300 South), Salt Lake City, Utah, 84101"," Harbor Creek, PA ", United States 
49806,30.351667,-95.414444,"250 Main St., Park City, Utah, 84060"," Conroe, TX ", United States 
1321,36.475278,-82.4075,"147 West Broadway, Salt Lake City, Utah, 84101"," Bristol, TN ", United States 
116706,40.066111,-101.534444,"4286 Riverdale Rd., Ogden, Utah, 84405"," Benkelman, NE ", United States 
108600,40.093611,-92.545,"748 Heritage Park Blvd, Ste. 101, Layton, Utah, 84041"," Kirksville, MO ", United States 
91539,33.75,-86.833333,"253 Historic 25th St., Ogden, Utah, 84401"," Morris, AL ", United States 
38595,42.514167,-88.205278,"254 S. 200 W., Salt Lake City, Utah, 84101"," Wilmot, WI ", United States 
28920,35.205833,-89.394444,"1653 N. Carbonville Rd., Helper, Utah, 85256"," Somerville, TN ", United States 
20787,31.005,-89.57,"2005 Lincoln Ave., Ogden, Utah, 84401"," Baxterville, MS ", United States 
3553,31.501944,-97.080834,"686 S. Main St., Moab, Utah, 84532"," Robinson, TX ", United States 
48796,34.733611,-76.660556,"890 East Fort Union Blvd., Midvale, Utah, 84047"," Beaufort, NC ", United States 
83661,32.035555,-111.516945,"57 S. Main St., Moab, Utah, 84532"," PAN TAK, AZ ", United States 
96794,37.325278,-79.975278,"2005 Lincoln Ave., Ogden, Utah, 84401"," Roanoke, VA ", United States 
129308,41.601667,-84.116945,"273 Trolley Square, Salt Lake City, Utah, 84102"," WAUSEON, OH ", United States 
31060,29.686666,-91.171667,"94 E 7200 S (Fort Union Blvd), Salt Lake City, Utah, 84047"," Gulf Of Mexico, GM ", United States 
16950,43.341111,-73.610278,"144 College St., Burlington, Vermont, 5401"," Glens Falls, NY ", United States 
85281,28.473611,-82.455556,"P.O. Box 837, S. Royalton, Vermont, 5068"," Brooksville, FL ", United States 
98964,36.625834,-93.228889,"PO Box 165, Lyndonville, Vermont, 5851"," Point Lookout, MO ", United States 
119231,40.893055,-112.276111,"207 College St., Burlington, Vermont, 5401"," Salt Lake City, UT ", United States 
82703,43.565278,-116.226389,"PO Box 4210, Burlington, Vermont, 5672"," Boise, ID ", United States 
33857,29.656111,-95.476667,"1859 Mountain Rd., Stowe, Vermont, 5672"," Houston, TX ", United States 
100041,26.92,-81.990555,"254 Wilkins St., Morrisville, Vermont, 5661"," Punta Gorda, FL ", United States 
23596,30.211944,-85.682778,"95 North Main St., St. Albans, Vermont, 5478"," Panama City Bch, FL ", United States 
14264,36.6125,-76.625278,"793 Exchange St., Middlebury, Vermont, 5753"," Suffolk, VA ", United States 
26649,46.569167,-120.533333,"325 Main St., Norwich, Vermont, 5055"," Yakima, WA ", United States 
8157,35.035,-85.203611,"The Marketplace at Bridgewater Mill - Route 4, Bridgewater, Vermont, 5034"," Chattanooga, TN ", United States 
122107,48.55,-122.55,"90 Elliot St., Brattleboro, Vermont, 5301"," Anacortes, WA ", United States 
7643,  ,  ,"PO Box 535 , Wilmington, Vermont, 5363"," Aurora, CO ", United States 
34902,42.366945,-71.008611,"5 Bartlett Bay Rd, South Burlington, Vermont, 5403"," Boston, MA ", United States 
74551,32.007778,-97.017223,"428 Main St., Bennington, Vermont, 5201"," Hurst, TX ", United States 
12588,38.635555,-78.666667,"U.S. Rte. 4, Bridgewater Corners, Vermont, 5035"," New Market, VA ", United States 
62692,47.566667,-97.633333,"Warren, Vermont, 5674"," Hatton, ND ", United States 
70239,34.133056,-97.1275,"50 Main Street, Brattleboro, Vermont, 5301"," Ardmore, OK ", United States 
115857,33.383333,-117.05,"1713 Industrial Parkway #108, Lyndonville, Vermont, 5851"," PALA, CA ", United States 
89531,26.588333,-80.08,"336 Ruth Carney Dr., Windsor, Vermont, 5089"," Lantana, FL ", United States 
121340,40.205,-74.145277,"5 Pioneer St., Montpelier, Vermont, 5602"," Farmingdale, NJ ", United States 
45273,42.946111,-78.721945,"58 S. Main St., White River Junction, Vermont, 5001"," Buffalo, NY ", United States 
21330,34.545833,-85.063611,"RR1 Box 550, Johnson, Vermont, 5656"," Calhoun, GA ", United States 
129677,40.928334,-88.631389,"5 Main St., Bristol, Vermont, 5443"," Pontiac, IL ", United States 
27220,34.666667,-85.5,"207 Main St., Ludlow, Vermont, 5149"," Summerville, GA ", United States 
100751,39.570278,-83.420556,"190 North Street, Bennington, Vermont, 5201"," Washington Cour, OH ", United States 
99396,42.733333,-102.208333,"115 St. Paul St., Burlington, Vermont, 5401"," Gordon, NE ", United States 
96897,41.509722,-74.264444,"23 South Main Street, Waterbury, Vermont, 5676"," Montgomery, NY ", United States 
116172,46.604444,-69.143333,"607 King St., Alexandria, Virginia, 22314"," Ashland, ME ", United States 
71315,33.896666,-117.574167,"50 Catoctin Cir. NE #100, Leesburg, Virginia, 20176"," Corona, CA ", United States 
37686,43.33,-75.39,"3066 Gatehouse Plaza, Falls Church, Virginia, 22042"," Ava, NY ", United States 
40050,62.5,-153.333333,"45980 Waterview Plaza, Sterling, Virginia, 20166"," Skwentna, AK ", United States 
124230,33.049722,-97.232223,"14250 Sweetwater Ln., Centreville, Virginia, 20121"," Roanoke, TX ", United States 
111918,32.300556,-86.384166,"415 W. 24th St., Norfolk, Virginia, 23517"," Montgomery, AL ", United States 
93867,32.441666,-90.100833,"5391 Three Notch Rd., Crozet, Virginia, 22932"," Madison, MS ", United States 
110047,34.132223,-115.945833,"106 South St., Charlottesville, Virginia, 22902"," Twentynine Palm, CA ", United States 
35144,38.213056,-122.280556,"1198 Thomas Farm Rd, Floyd, Virginia, 24091"," Napa, CA ", United States 
118072,33.156944,-83.245555,"652 S. Pickett St., Alexandria, Virginia, 22304"," Milledgeville, GA ", United States 
11823,48.796666,-122.486944,"204 Challanger Way, Hampton, Virginia, 23666"," Bellingham, WA ", United States 
87297,35.831667,-90.646111,"2500 E. Cary St., Richmond, Virginia, 25223"," Needham, AR ", United States 
72247,36.691666,-97.726667,"4238 Wilson Blvd #1256, Arlington, Virginia, 22203"," Pond Creek, OK ", United States 
5988,41.701389,-74.795,"451-C McClanahan St, Roanoke, Virginia, 24014"," Monticello, NY ", United States 
28692,42.924167,-72.529723,"1214 East Cary St., Richmond, Virginia, 23219"," Brattleboro, VT ", United States 
96606,27.910556,-82.687222,"1214 East Cary St., Richmond, Virginia, 23229"," Clearwater, FL ", United States 
77845,44.201944,-114.939444,"834 Springhill Rd., Stauhton, Virginia, 24402"," Stanley, ID ", United States 
61145,47.243889,-121.931389,"14141-A Parke Long Ct., Chantilly, Virginia, 22021"," Enumclaw, WA ", United States 
108545,45.026667,-115.982778,"125 E. Piccadilly St., Winchester, Virginia, 22601"," McCall, ID ", United States 
113644,37.807778,-87.685555,"12644 Jefferson Ave., Newport News, Virginia, 23602"," Henderson, KY ", United States 
21878,40.645277,-77.555278,"37 E. Church St., Kilmarnock, Virginia, 22482"," Burnham, PA ", United States 
46485,41.608333,-88.094166,"946 Grady Ave., Charlottsville, Virginia, 22903"," Romeoville, IL ", United States 
27722,34.233333,-88.983333,"321 W. 7th St., Richmond, Virginia, 23224"," South Ponotoc, MS ", United States 
99382,46.259444,-119.110556,"2002-A Dabney St., Richmond, Virginia, 23230"," Pasco, WA ", United States 
59360,26.583333,-80.086111,"1570 W Kroger Cntr Blvd, Richmond, Virginia, 23235"," Lantana, FL ", United States 
59576,39.8625,-84.433333,"3625 Jefferson Davis Hwy., Alexandria, Virginia, 22305"," Brookville, OH ", United States 
110462,31.258889,-81.466111,"659 Zachary Taylor Hwy, Flinthill, Virginia, 22627"," Brunswick, GA ", United States 
122019,35.952222,-112.146944,"4561 Virginia Beach Blvd., Virginia Beach, Virginia, 23462"," Grand Canyon, AZ ", United States 
73020,47.312778,-119.5,"7861 L Chain Bridge Rd., McLean, Virginia, 22102"," Ephrata, WA ", United States 
30031,39.197222,-96.258889,"1110 Alverser Dr., Midlothian, Virginia, 23113"," Wamego, KS ", United States 
106714,39.003333,-82.576945,"5135 S Eastside Hwy, Elkton, Virginia, 22827"," Jackson, OH ", United States 
34585,33.622778,-111.910556,"110 N. 18th St., Richmond, Virginia, 23224"," Scottsdale, AZ ", United States 
103108,48.728334,-94.612222,"2700 S. Quincy St., Arlington, Virginia, 22206"," Baudette, MN ", United States 
105759,29.622223,-95.656389,"41 Ct Square, Harrisburg, Virginia, 22801"," Houston, TX ", United States 
23896,29.872778,-100.960833,"3100 Clarendon Blvd., Arlington, Virginia, 22201"," Loma Alta, TX ", United States 
88975,38.945833,-104.569723,"709 West Main St., Charlottesville, Virginia, 22901"," Colo. Springs, CO ", United States 
7020,40.233333,-105.15,"3321 Dill Smith Dr., Fredericksburg, Virginia, 22401"," Longmont, CO ", United States 
64244,38.945833,-104.569723,"550 Stone St., Christiansburg, Virginia, 24073"," Colo. Springs, CO ", United States 
3015,  ,  ,"Box 1526, Arlington, Virginia"," Lop Buri, Thailand ", Thailand 
79195,35.933333,-88.848333,"2000 Wilson Blvd., Arlington, Virginia, 22201"," Trenton, TN ", United States 
77521,36.4575,-82.885,"7801 Pocahontas Trail, Williamsburg, Virginia, 23185"," Rogersville, TN ", United States 
665,42.435277,-88.984166,"PO Box 6190, Charlottesville, Virginia, 22906"," Marengo, IL ", United States 
15799,41.270556,-120.123334,"615 High St., Portsmouth, Virginia, 23704"," Eagleville, CA ", United States 
63691,36.211667,-115.195833,"240 SW 1st St, Stevenson, Washington, 98648"," North Las Vegas, NV ", United States 
