AirportCode,AirportName,country
PPXIG1284, TOCUMEN AIRPORT , Panama 
PPXIG1285, HAMPTON MUNI , United States 
PPXIG1286, RICHARD B HELGESON , United States 
PPXIG1287, Rocky Mountain Metropolitan , United States 
PPXIG1288, Fort Lauderdale Executive , United States 
PPXIG1289, Olympia , United States 
PPXIG1290, Jucapa Farms Airport , United States 
PPXIG1291, Erie Municipal Airport , United States 
PPXIG1292, Montauk Airport , United States 
PPXIG1293, Merrill Field , United States 
PPXIG1294, Galt , United States 
PPXIG1295, Three Forks , United States 
PPXIG1296, New Hudson , United States 
PPXIG1297, Valkaria Airport , United States 
PPXIG1298, REDLANDS MUNICIPAL AIRPORT , United States 
PPXIG1299, TONASKET MUNICIPAL , United States 
PPXIG1300, Suffolk Executive Airport , United States 
PPXIG1301, JAMES M COX DAYTON INTL , United States 
PPXIG1302, Cooperstown-Westville Apt , United States 
PPXIG1303, Wittman Regional , United States 
PPXIG1304, Kobelt Airport , United States 
PPXIG1305, Brown County , United States 
PPXIG1306, Carroll County , United States 
PPXIG1307, Sylvania , United States 
PPXIG1308, Skyhaven Airport , United States 
PPXIG1309, BROOKHAVEN , United States 
PPXIG1310, NEWPORT STATE ARPT , United States 
PPXIG1311, Watson , United States 
PPXIG1312, Antonio Juarbe , United States 
PPXIG1313, Dorsey Creek Ranch Airport , United States 
PPXIG1314, Private Airstrip , United States 
PPXIG1315, Perkiomen Valley Airport , United States 
PPXIG1316, Beaver Dam Airpark , United States 
PPXIG1317, Harriet Alexander Field , United States 
PPXIG1318, Columbia , United States 
PPXIG1319, BAKER CITY MUNICIPAL , United States 
PPXIG1320, MC CALL , United States 
PPXIG1321, BOISE AIR TERMINAL /GOWEN FLD/ , United States 
PPXIG1322, Basel-Mulhouse , Switzerland 
PPXIG1323, Johnson Creek Airport , United States 
PPXIG1324, Taylor Airport , United States 
PPXIG1325, Harvey Muni , United States 
PPXIG1326, Branch County , United States 
PPXIG1327, BLAIRSTOWN , United States 
PPXIG1328, Ilopango International , El Salvador 
PPXIG1329, Felts Field , United States 
PPXIG1330, Chicago/Rockford Intl , United States 
PPXIG1331, St. Augustine Airport , United States 
PPXIG1332, Crested Butte , United States 
PPXIG1333, HARRIS HILL , United States 
PPXIG1334, WATTS-WOODLAND , United States 
PPXIG1335, Scribner State , United States 
PPXIG1336, Walker Field , United States 
PPXIG1337, Chadron Muni , United States 
PPXIG1338, Shalz Field Airport , United States 
PPXIG1339, Destin-Fort Walton Beach , United States 
PPXIG1340, Slaton Municipal Airport , United States 
PPXIG1341, Noahs Ark , United States 
PPXIG1342, Pahokee , United States 
PPXIG1343, SAN LUIS OBISPO COUNTY-MC CHES , United States 
PPXIG1344, Vero Beach , United States 
PPXIG1345, Bend Municipal Airport , United States 
PPXIG1346, WINNEMUCCA MUNI , United States 
PPXIG1347, BEVERLY MUNI , United States 
PPXIG1348, Stanley , United States 
PPXIG1349, Flying Cloud , United States 
PPXIG1350, ONTARIO MUNI , United States 
PPXIG1351, Leadore , United States 
PPXIG1352, Stroudsburg-Pocono Airport , United States 
PPXIG1353, Reno/Tahoe International , United States 
PPXIG1354, GARDNER MUNI , United States 
PPXIG1355, Astoria Regional , United States 
PPXIG1356, Ridge Soaring Gliderport , United States 
PPXIG1357, LEVELLAND MUNI , United States 
PPXIG1358, Geneseo Airport , United States 
PPXIG1359, Northway , United States 
PPXIG1360, IMMOKALEE , United States 
PPXIG1361, THE WILLIAM B HARTSFIELD ATLAN , United States 
PPXIG1362, Enterprise Municipal Airport , United States 
PPXIG1363, MID VALLEY , United States 
PPXIG1364, Gunnison-Crested Butte Regiona , United States 
PPXIG1365, Fort Lauderdale International , United States 
PPXIG1366, Roche Harbor Airport , United States 
PPXIG1367, Tunica Municipal Airport , United States 
PPXIG1368, Orlando Sanford International , United States 
PPXIG1369, Edward F Knapp State , United States 
PPXIG1370, Snohomish Co (Paine Field) , United States 
PPXIG1371, Jana , United States 
PPXIG1372, Haigh Field Airport , United States 
PPXIG1373, Lexington Airfield , United States 
PPXIG1374, Brooks Field , United States 
PPXIG1375, Matinicus Island Airport , United States 
PPXIG1376, CAIRNWOOD , United States 
PPXIG1377, Clarksburg , United States 
PPXIG1378, TWEED-NEW HAVEN , United States 
PPXIG1379, Aurora State Airport , United States 
PPXIG1380, Truckee-Tahoe , United States 
PPXIG1381, Shady Acres , United States 
PPXIG1382, UNIVERSITY PARK , United States 
PPXIG1383, Lakewood , United States 
PPXIG1384, Delaware County-Johnson Field , United States 
PPXIG1385, Bloom , United States 
PPXIG1386, Spitfire Aerodrome , United States 
PPXIG1387, Bryant Field , United States 
PPXIG1388, Connemara Airport , Ireland 
PPXIG1389, LA GUARDIA , United States 
PPXIG1390, Trenton Muni , United States 
PPXIG1391, Meadow Lake , United States 
PPXIG1392, Flying J. Ranch , United States 
PPXIG1393, Long Beach Airport , United States 
PPXIG1394, Spanish Fork-Springville , United States 
PPXIG1395, Belle Plaine Municipal Airport , United States 
PPXIG1396, BOULDER CITY MUNI , United States 
PPXIG1397, FREEHOLD , United States 
PPXIG1398, Freeway , United States 
PPXIG1399, Centre Airpark , United States 
PPXIG1400, Palm Springs Int'l Airport , United States 
PPXIG1401, Dennis F. Cantrell Field Arpt , United States 
PPXIG1402, Henderson Exec , United States 
PPXIG1403, STEAMBOAT SPRINGS/BOB ADAMS FI , United States 
PPXIG1404, Perry-Houston County Airport , United States 
PPXIG1405, Ryan Field Airport , United States 
PPXIG1406, Dry Swamp Airport , United States 
PPXIG1407, LOS ANGELES INTL , United States 
PPXIG1408, Kotzebue , United States 
PPXIG1409, CASHMERE-DRYDEN , United States 
PPXIG1410, Cedar Rapids Muni , United States 
PPXIG1411, Warren-Sugarbush , United States 
PPXIG1412, Donnaldson Airport , United States 
PPXIG1413, Tok , United States 
PPXIG1414, Ranger Creek , United States 
PPXIG1415, GRAND FORKS INTL , United States 
PPXIG1416, Machias Valley , United States 
PPXIG1417, Abrams Municipal , United States 
PPXIG1418, Tucson Int'l , United States 
PPXIG1419, GREELEY-WELD COUNTY , United States 
PPXIG1420, WALTER'S AGRI-CENTER , United States 
PPXIG1421, Driftwood Bay , United States 
PPXIG1422, Chenango Bridge Airport , United States 
PPXIG1423, Hillsdale Municipal , United States 
PPXIG1424, CRAIG MUNICIPAL AIRPORT , United States 
PPXIG1425, Nenana , United States 
PPXIG1426, Suburban Airport , United States 
PPXIG1427, Carbon County Regional , United States 
PPXIG1428, Grand Prairie Municipal , United States 
PPXIG1429, Bear Lake County Airport , United States 
PPXIG1430, Fulsom Field Airport , United States 
PPXIG1431, Gryder-Teague Airport , United States 
PPXIG1432, MADISON COUNTY , United States 
PPXIG1433, Monmouth Executive Airport , United States 
PPXIG1434, FERGUS FALLS MUNI-EINAR MICKEL , United States 
PPXIG1435, Laramie Regional airport , United States 
PPXIG1436, WILLIAM R. POGUE MUNI , United States 
PPXIG1437, Brady Field Airport , United States 
PPXIG1438, W K KELLOGG , United States 
PPXIG1439, Reno , United States 
PPXIG1440, Robertson Field , United States 
PPXIG1441, MOORE COUNTY , United States 
PPXIG1442, Donegal Springs , United States 
PPXIG1443, Laurinburg-Maxton Airport , United States 
PPXIG1444, TONOPAH , United States 
PPXIG1445, Commander Airpark Inc , United States 
PPXIG1446, Lansing Municipal Airport , United States 
PPXIG1447, Hartness State Airport , United States 
PPXIG1448, Livermore Municipal Airport , United States 
PPXIG1449, ANTRIM COUNTY , United States 
PPXIG1450, Genesee County Airport , United States 
PPXIG1451, Friedman Memorial Airport , United States 
PPXIG1452, Costin Airport , United States 
PPXIG1453, Lakewood Airpark , United States 
PPXIG1454, Tuluksak , United States 
PPXIG1455, Hoge Farm , United States 
PPXIG1456, Easterwood Field Airpot , United States 
PPXIG1457, Kake , United States 
PPXIG1458, Manito Michell , United States 
PPXIG1459, Gnoss Field , United States 
PPXIG1460, BRUCE CAMPBELL FIELD , United States 
PPXIG1461, GREENE COUNTY AIRPARK , United States 
PPXIG1462, WILLISTON MUNI , United States 
PPXIG1463, Clear , United States 
PPXIG1464, Coeur d'Alene , United States 
PPXIG1465, Flying W Airport , United States 
PPXIG1466, Tradewind Airport , United States 
PPXIG1467, Sayre Municipal Airport , United States 
PPXIG1468, Mc Clusky Municipal Airport , United States 
PPXIG1469, WATFORD CITY MUNI , United States 
PPXIG1470, GENERAL MITCHELL INTERNATIONAL , United States 
PPXIG1471, Norwood Memorial Airport , United States 
PPXIG1472, CABLE , United States 
PPXIG1473, Bismarck , United States 
PPXIG1474, CORONA MUNI , United States 
PPXIG1475, Aurora State Airport , United States 
PPXIG1476, Concord , United States 
PPXIG1477, Parowan Airport , United States 
PPXIG1478, Wendover Airport , United States 
PPXIG1479, ALEXANDRIA INTL , United States 
PPXIG1480, Raleigh-Durham International , United States 
PPXIG1481, Johnston County Airport , United States 
PPXIG1482, McNeill Ranch Airport , United States 
PPXIG1483, Aransas County Airport , United States 
PPXIG1484, Lone Star Executive Airport , United States 
PPXIG1485, ALVIN AIRPARK , United States 
PPXIG1486, Denton Airport , United States 
PPXIG1487," McCready-Merced, CA ", United States 
PPXIG1488, Stellar Airpark , United States 
PPXIG1489, Rosamond Skypark Airport , United States 
PPXIG1490, Nixon Fork Mine , United States 
PPXIG1491, John Henry Key , United States 
PPXIG1492, Middleton Municipal Airport , United States 
PPXIG1493, COLUMBIA METROPOLITAN , United States 
PPXIG1494, CORPUS CHRISTI INTL , United States 
PPXIG1495, Boqueron , United States 
PPXIG1496, MAMMOTH LAKES , United States 
PPXIG1497, Gerald Gollehon Strip , United States 
PPXIG1498, Canyonlands Airport , United States 
PPXIG1499, CUSHING FIELD , United States 
PPXIG1500, Wyatt Airport , United States 
PPXIG1501, Flying M Ranch , United States 
PPXIG1502, DILLINGHAM AIRFIELD , United States 
PPXIG1503, Spartanburg Downtown Memorial , United States 
PPXIG1504, SAN FRANCISCO INTL , United States 
PPXIG1505, Mountain Air Airport , United States 
PPXIG1506, Boire Field , United States 
PPXIG1507, Moore County Airport , United States 
PPXIG1508, MANHATTAN MUNI , United States 
PPXIG1509, BAYOU FOURCHON , United States 
PPXIG1510, Broome , Australia 
PPXIG1511, Leesburg Municipal Airport , United States 
PPXIG1512, Charleston Executive , United States 
PPXIG1513, PALM BEACH CO GLADES , United States 
PPXIG1514, Los Alamitos Army Airfield , United States 
PPXIG1515, KOKOMO MUNI , United States 
PPXIG1516, Connellsville Airport , United States 
PPXIG1517, ARGYLE , United States 
PPXIG1518, UNION COUNTY , United States 
PPXIG1519, Minden-Tahoe , United States 
PPXIG1520, Hilltop Lakes Airport , United States 
PPXIG1521, DAVID WAYNE HOOKS MEMORIAL , United States 
PPXIG1522, H L Sonny Callahan Airport , United States 
PPXIG1523, Skylark Field , United States 
PPXIG1524, FABENS , United States 
PPXIG1525, Billings Logan Intern Arpt , United States 
PPXIG1526, INDIANAPOLIS METROPOLITAN , United States 
PPXIG1527, Burke Field Airport , United States 
PPXIG1528, General Dewitt Spain Airport , United States 
PPXIG1529, Syracuse Hancock International , United States 
PPXIG1530, Renton Municipal , United States 
PPXIG1531, Valley View Airport , United States 
PPXIG1532, Chautauqua County , United States 
PPXIG1533, Albert Whitted , United States 
PPXIG1534, Steciak Strip Airport , United States 
PPXIG1535, Seaborn Smith , United States 
PPXIG1536, Merced Municipal Airport , United States 
PPXIG1537, Emporia-Greensville Regional , United States 
PPXIG1538, Franconia Airport , United States 
PPXIG1539, Delta Municipal Airport , United States 
PPXIG1540, Carson Field , United States 
PPXIG1541, Red Lodge Airport , United States 
PPXIG1542, White Sands Regional , United States 
PPXIG1543, Carson City , United States 
PPXIG1544, Dayton Valley Airpark , United States 
PPXIG1545, Mariposa-Yosemite , United States 
PPXIG1546, The Dalles Muni , United States 
PPXIG1547, Mahlon Sweet Field , United States 
PPXIG1548, Cincinnati-Blue Ash Airport , United States 
PPXIG1549, DACY , United States 
PPXIG1550, PEACHTREE CITY-FALCON FIELD , United States 
PPXIG1551, LAKEWAY AIRPARK , United States 
PPXIG1552, SHELBY COMMUNITY , United States 
PPXIG1553, ASHEVILLE REGIONAL , United States 
PPXIG1554, Fairmount Municipal , United States 
PPXIG1555, Oxford County Regional Airport , United States 
PPXIG1556, Mason Jewett Field Airport , United States 
PPXIG1557, KENOSHA REGIONAL , United States 
PPXIG1558, Southland Field Airport , United States 
PPXIG1559, PAYSON , United States 
PPXIG1560, Bessemer Airport , United States 
PPXIG1561, Hanover County Municipal , United States 
PPXIG1562, Mount Washington Regional , United States 
PPXIG1563, Sonoma Skypark Airport , United States 
PPXIG1564, Cape Code Airport , United States 
PPXIG1565, Shoeatring Aviation Airfield , United States 
PPXIG1566, DOOR COUNTY CHERRYLAND , United States 
PPXIG1567, Tipton Airport , United States 
PPXIG1568, Daytona Beach International , United States 
PPXIG1569, CHILOQUIN STATE , United States 
PPXIG1570, Leesburg , United States 
PPXIG1571, MC CARRAN INTL , United States 
PPXIG1572, Dillon , United States 
PPXIG1573, CHERRY POINT MCAS /CUNNINGHAM , United States 
PPXIG1574, Youngstown-Warren Regional , United States 
PPXIG1575, Hemphill County Airport , United States 
PPXIG1576, Kayenta Airport , United States 
PPXIG1577, Sky Ranch , United States 
PPXIG1578, DuPage Airport , United States 
PPXIG1579, Flying-a-Ranch , United States 
PPXIG1580, Crop Duster Airstrip , United States 
PPXIG1581, Astoria Regional , United States 
PPXIG1582, DOUBLE EAGLE II , United States 
PPXIG1583, HAMILTON-FAIRFIELD , United States 
